sairport,sid,slat,slng,did,dlat,dlng
CKG,3393,29.719217,106.641678,3372,25.218106,110.039197
CKG,3393,29.719217,106.641678,3364,40.080111,116.584556
CKG,3393,29.719217,106.641678,6347,38.280686,114.697300
CKG,3393,29.719217,106.641678,3390,36.266108,120.374436
CKG,3393,29.719217,106.641678,4108,36.857214,117.215992
CKG,3393,29.719217,106.641678,3376,30.783758,114.208100
CKG,3393,29.719217,106.641678,6391,27.701900,118.001000
CSX,3371,28.189158,113.219633,3389,31.780019,117.298436
CSX,3371,28.189158,113.219633,4108,36.857214,117.215992
CSX,3371,28.189158,113.219633,3383,24.544036,118.127739
CTU,3395,30.578528,103.947086,6380,29.338600,117.176000
CTU,3395,30.578528,103.947086,3372,25.218106,110.039197
CTU,3395,30.578528,103.947086,3390,36.266108,120.374436
CTU,3395,30.578528,103.947086,4108,36.857214,117.215992
DLC,3404,38.965667,121.538600,3389,31.780019,117.298436
DLC,3404,38.965667,121.538600,3390,36.266108,120.374436
DLC,3404,38.965667,121.538600,4108,36.857214,117.215992
DSN,6434,39.850000,110.033000,3369,37.746897,112.628428
FOC,3385,25.935064,119.663272,4120,19.934856,110.458961
FOC,3385,25.935064,119.663272,3389,31.780019,117.298436
FOC,3385,25.935064,119.663272,3372,25.218106,110.039197
FOC,3385,25.935064,119.663272,3388,31.742042,118.862025
FOC,3385,25.935064,119.663272,4108,36.857214,117.215992
HAK,4120,19.934856,110.458961,3385,25.935064,119.663272
HET,6345,40.851422,111.824103,4108,36.857214,117.215992
HET,6345,40.851422,111.824103,3368,39.124353,117.346183
HFE,3389,31.780019,117.298436,3371,28.189158,113.219633
HFE,3389,31.780019,117.298436,3404,38.965667,121.538600
HFE,3389,31.780019,117.298436,3385,25.935064,119.663272
HFE,3389,31.780019,117.298436,3394,26.538522,106.800703
HFE,3389,31.780019,117.298436,3390,36.266108,120.374436
HFE,3389,31.780019,117.298436,3383,24.544036,118.127739
HFE,3389,31.780019,117.298436,3392,37.401667,121.371667
HGH,3386,30.229503,120.434453,3372,25.218106,110.039197
HGH,3386,30.229503,120.434453,3390,36.266108,120.374436
HGH,3386,30.229503,120.434453,4108,36.857214,117.215992
HGH,3386,30.229503,120.434453,3383,24.544036,118.127739
HGH,3386,30.229503,120.434453,3392,37.401667,121.371667
HRB,3400,45.623403,126.250328,3390,36.266108,120.374436
HRB,3400,45.623403,126.250328,4108,36.857214,117.215992
HRB,3400,45.623403,126.250328,3392,37.401667,121.371667
INC,4085,38.481944,106.009167,3364,40.080111,116.584556
INC,4085,38.481944,106.009167,6347,38.280686,114.697300
INC,4085,38.481944,106.009167,4108,36.857214,117.215992
INC,4085,38.481944,106.009167,3399,43.907106,87.474244
INC,4085,38.481944,106.009167,3376,30.783758,114.208100
INC,4085,38.481944,106.009167,6366,36.527500,102.043000
JDZ,6380,29.338600,117.176000,3395,30.578528,103.947086
JDZ,6380,29.338600,117.176000,3383,24.544036,118.127739
JIU,6381,29.733000,115.983000,3364,40.080111,116.584556
JIU,6381,29.733000,115.983000,3383,24.544036,118.127739
JNZ,6412,41.101400,121.062000,3390,36.266108,120.374436
JUZ,6382,28.965800,118.899000,3383,24.544036,118.127739
KHG,3397,39.542922,76.019956,3399,43.907106,87.474244
KHN,3384,28.865000,115.900000,3394,26.538522,106.800703
KHN,3384,28.865000,115.900000,3390,36.266108,120.374436
KHN,3384,28.865000,115.900000,4108,36.857214,117.215992
KHN,3384,28.865000,115.900000,6355,22.006400,113.376000
KMG,3382,24.992364,102.743536,3393,29.719217,106.641678
KMG,3382,24.992364,102.743536,3394,26.538522,106.800703
KMG,3382,24.992364,102.743536,3388,31.742042,118.862025
KMG,3382,24.992364,102.743536,4108,36.857214,117.215992
KMG,3382,24.992364,102.743536,3376,30.783758,114.208100
KMG,3382,24.992364,102.743536,3383,24.544036,118.127739
KWE,3394,26.538522,106.800703,3375,34.519672,113.840889
KWE,3394,26.538522,106.800703,3393,29.719217,106.641678
KWE,3394,26.538522,106.800703,3389,31.780019,117.298436
KWE,3394,26.538522,106.800703,3384,28.865000,115.900000
KWE,3394,26.538522,106.800703,3382,24.992364,102.743536
KWE,3394,26.538522,106.800703,4108,36.857214,117.215992
KWE,3394,26.538522,106.800703,3376,30.783758,114.208100
KWE,3394,26.538522,106.800703,3379,34.447119,108.751592
KWE,3394,26.538522,106.800703,3383,24.544036,118.127739
KWE,3394,26.538522,106.800703,6355,22.006400,113.376000
KWL,3372,25.218106,110.039197,3375,34.519672,113.840889
KWL,3372,25.218106,110.039197,3393,29.719217,106.641678
KWL,3372,25.218106,110.039197,3395,30.578528,103.947086
KWL,3372,25.218106,110.039197,3385,25.935064,119.663272
KWL,3372,25.218106,110.039197,3386,30.229503,120.434453
KWL,3372,25.218106,110.039197,3387,29.826683,121.461906
KWL,3372,25.218106,110.039197,3388,31.742042,118.862025
KWL,3372,25.218106,110.039197,3383,24.544036,118.127739
LHW,6431,36.117000,103.617000,3375,34.519672,113.840889
LHW,6431,36.117000,103.617000,4108,36.857214,117.215992
LHW,6431,36.117000,103.617000,3369,37.746897,112.628428
LHW,6431,36.117000,103.617000,3399,43.907106,87.474244
LHW,6431,36.117000,103.617000,3379,34.447119,108.751592
LHW,6431,36.117000,103.617000,6430,35.018000,110.993000
MIG,6400,31.428100,104.741000,3375,34.519672,113.840889
NGB,3387,29.826683,121.461906,3372,25.218106,110.039197
NGB,3387,29.826683,121.461906,3390,36.266108,120.374436
NKG,3388,31.742042,118.862025,3385,25.935064,119.663272
NKG,3388,31.742042,118.862025,3382,24.992364,102.743536
NKG,3388,31.742042,118.862025,3372,25.218106,110.039197
NKG,3388,31.742042,118.862025,3390,36.266108,120.374436
NKG,3388,31.742042,118.862025,3369,37.746897,112.628428
NKG,3388,31.742042,118.862025,3383,24.544036,118.127739
NKG,3388,31.742042,118.862025,3392,37.401667,121.371667
NNG,3373,22.608267,108.172442,3376,30.783758,114.208100
NNG,3373,22.608267,108.172442,3383,24.544036,118.127739
NNG,3373,22.608267,108.172442,6355,22.006400,113.376000
PEK,3364,40.080111,116.584556,3393,29.719217,106.641678
PEK,3364,40.080111,116.584556,4085,38.481944,106.009167
PEK,3364,40.080111,116.584556,6381,29.733000,115.983000
PEK,3364,40.080111,116.584556,3390,36.266108,120.374436
PEK,3364,40.080111,116.584556,4108,36.857214,117.215992
PEK,3364,40.080111,116.584556,3392,37.401667,121.371667
PVG,3406,31.143378,121.805214,3390,36.266108,120.374436
PVG,3406,31.143378,121.805214,3392,37.401667,121.371667
SHA,3391,31.197875,121.336319,3390,36.266108,120.374436
SHA,3391,31.197875,121.336319,4108,36.857214,117.215992
SHA,3391,31.197875,121.336319,3392,37.401667,121.371667
SHE,4144,41.382400,123.290100,3390,36.266108,120.374436
SHE,4144,41.382400,123.290100,4108,36.857214,117.215992
SJW,6347,38.280686,114.697300,3393,29.719217,106.641678
SJW,6347,38.280686,114.697300,4085,38.481944,106.009167
SJW,6347,38.280686,114.697300,3390,36.266108,120.374436
SJW,6347,38.280686,114.697300,3392,37.401667,121.371667
SYX,4030,18.302897,109.412272,3383,24.544036,118.127739
SZX,3374,22.639258,113.810664,3390,36.266108,120.374436
SZX,3374,22.639258,113.810664,4108,36.857214,117.215992
SZX,3374,22.639258,113.810664,6392,27.912200,120.852000
SZX,3374,22.639258,113.810664,3392,37.401667,121.371667
TAO,3390,36.266108,120.374436,3370,23.392436,113.298786
TAO,3390,36.266108,120.374436,3375,34.519672,113.840889
TAO,3390,36.266108,120.374436,4380,43.541200,125.120100
TAO,3390,36.266108,120.374436,3393,29.719217,106.641678
TAO,3390,36.266108,120.374436,3395,30.578528,103.947086
TAO,3390,36.266108,120.374436,3404,38.965667,121.538600
TAO,3390,36.266108,120.374436,3389,31.780019,117.298436
TAO,3390,36.266108,120.374436,3386,30.229503,120.434453
TAO,3390,36.266108,120.374436,3400,45.623403,126.250328
TAO,3390,36.266108,120.374436,6412,41.101400,121.062000
TAO,3390,36.266108,120.374436,3384,28.865000,115.900000
TAO,3390,36.266108,120.374436,3387,29.826683,121.461906
TAO,3390,36.266108,120.374436,3388,31.742042,118.862025
TAO,3390,36.266108,120.374436,3364,40.080111,116.584556
TAO,3390,36.266108,120.374436,3406,31.143378,121.805214
TAO,3390,36.266108,120.374436,3391,31.197875,121.336319
TAO,3390,36.266108,120.374436,4144,41.382400,123.290100
TAO,3390,36.266108,120.374436,6347,38.280686,114.697300
TAO,3390,36.266108,120.374436,3374,22.639258,113.810664
TAO,3390,36.266108,120.374436,3368,39.124353,117.346183
TAO,3390,36.266108,120.374436,3369,37.746897,112.628428
TAO,3390,36.266108,120.374436,6392,27.912200,120.852000
TAO,3390,36.266108,120.374436,3376,30.783758,114.208100
TAO,3390,36.266108,120.374436,6391,27.701900,118.001000
TAO,3390,36.266108,120.374436,3379,34.447119,108.751592
TAO,3390,36.266108,120.374436,3383,24.544036,118.127739
TAO,3390,36.266108,120.374436,6430,35.018000,110.993000
TAO,3390,36.266108,120.374436,6414,42.882800,129.451258
TNA,4108,36.857214,117.215992,3370,23.392436,113.298786
TNA,4108,36.857214,117.215992,3375,34.519672,113.840889
TNA,4108,36.857214,117.215992,4380,43.541200,125.120100
TNA,4108,36.857214,117.215992,3393,29.719217,106.641678
TNA,4108,36.857214,117.215992,3371,28.189158,113.219633
TNA,4108,36.857214,117.215992,3395,30.578528,103.947086
TNA,4108,36.857214,117.215992,3404,38.965667,121.538600
TNA,4108,36.857214,117.215992,3385,25.935064,119.663272
TNA,4108,36.857214,117.215992,6345,40.851422,111.824103
TNA,4108,36.857214,117.215992,3386,30.229503,120.434453
TNA,4108,36.857214,117.215992,3400,45.623403,126.250328
TNA,4108,36.857214,117.215992,4085,38.481944,106.009167
TNA,4108,36.857214,117.215992,3384,28.865000,115.900000
TNA,4108,36.857214,117.215992,3382,24.992364,102.743536
TNA,4108,36.857214,117.215992,3394,26.538522,106.800703
TNA,4108,36.857214,117.215992,6431,36.117000,103.617000
TNA,4108,36.857214,117.215992,3364,40.080111,116.584556
TNA,4108,36.857214,117.215992,3391,31.197875,121.336319
TNA,4108,36.857214,117.215992,4144,41.382400,123.290100
TNA,4108,36.857214,117.215992,3374,22.639258,113.810664
TNA,4108,36.857214,117.215992,3369,37.746897,112.628428
TNA,4108,36.857214,117.215992,3399,43.907106,87.474244
TNA,4108,36.857214,117.215992,6392,27.912200,120.852000
TNA,4108,36.857214,117.215992,3376,30.783758,114.208100
TNA,4108,36.857214,117.215992,6391,27.701900,118.001000
TNA,4108,36.857214,117.215992,3379,34.447119,108.751592
TNA,4108,36.857214,117.215992,3383,24.544036,118.127739
TNA,4108,36.857214,117.215992,3392,37.401667,121.371667
TSN,3368,39.124353,117.346183,6346,40.560000,109.997000
TSN,3368,39.124353,117.346183,3375,34.519672,113.840889
TSN,3368,39.124353,117.346183,6345,40.851422,111.824103
TSN,3368,39.124353,117.346183,3390,36.266108,120.374436
TYN,3369,37.746897,112.628428,6346,40.560000,109.997000
TYN,3369,37.746897,112.628428,6434,39.850000,110.033000
TYN,3369,37.746897,112.628428,6431,36.117000,103.617000
TYN,3369,37.746897,112.628428,3388,31.742042,118.862025
TYN,3369,37.746897,112.628428,3390,36.266108,120.374436
TYN,3369,37.746897,112.628428,4108,36.857214,117.215992
TYN,3369,37.746897,112.628428,3399,43.907106,87.474244
URC,3399,43.907106,87.474244,4085,38.481944,106.009167
URC,3399,43.907106,87.474244,3397,39.542922,76.019956
URC,3399,43.907106,87.474244,6431,36.117000,103.617000
URC,3399,43.907106,87.474244,4108,36.857214,117.215992
URC,3399,43.907106,87.474244,3369,37.746897,112.628428
WNZ,6392,27.912200,120.852000,3374,22.639258,113.810664
WNZ,6392,27.912200,120.852000,3390,36.266108,120.374436
WNZ,6392,27.912200,120.852000,4108,36.857214,117.215992
WNZ,6392,27.912200,120.852000,6355,22.006400,113.376000
WUH,3376,30.783758,114.208100,3393,29.719217,106.641678
WUH,3376,30.783758,114.208100,4085,38.481944,106.009167
WUH,3376,30.783758,114.208100,3382,24.992364,102.743536
WUH,3376,30.783758,114.208100,3394,26.538522,106.800703
WUH,3376,30.783758,114.208100,3373,22.608267,108.172442
WUH,3376,30.783758,114.208100,3390,36.266108,120.374436
WUH,3376,30.783758,114.208100,4108,36.857214,117.215992
WUH,3376,30.783758,114.208100,3383,24.544036,118.127739
WUH,3376,30.783758,114.208100,3392,37.401667,121.371667
WUS,6391,27.701900,118.001000,3370,23.392436,113.298786
WUS,6391,27.701900,118.001000,3393,29.719217,106.641678
WUS,6391,27.701900,118.001000,3390,36.266108,120.374436
WUS,6391,27.701900,118.001000,4108,36.857214,117.215992
WUS,6391,27.701900,118.001000,3379,34.447119,108.751592
WUS,6391,27.701900,118.001000,3383,24.544036,118.127739
XIY,3379,34.447119,108.751592,3394,26.538522,106.800703
XIY,3379,34.447119,108.751592,6431,36.117000,103.617000
XIY,3379,34.447119,108.751592,3390,36.266108,120.374436
XIY,3379,34.447119,108.751592,4108,36.857214,117.215992
XIY,3379,34.447119,108.751592,6391,27.701900,118.001000
XIY,3379,34.447119,108.751592,3383,24.544036,118.127739
XIY,3379,34.447119,108.751592,6366,36.527500,102.043000
XMN,3383,24.544036,118.127739,3375,34.519672,113.840889
XMN,3383,24.544036,118.127739,3371,28.189158,113.219633
XMN,3383,24.544036,118.127739,3389,31.780019,117.298436
XMN,3383,24.544036,118.127739,3386,30.229503,120.434453
XMN,3383,24.544036,118.127739,6380,29.338600,117.176000
XMN,3383,24.544036,118.127739,6381,29.733000,115.983000
XMN,3383,24.544036,118.127739,6382,28.965800,118.899000
XMN,3383,24.544036,118.127739,3382,24.992364,102.743536
XMN,3383,24.544036,118.127739,3394,26.538522,106.800703
XMN,3383,24.544036,118.127739,3372,25.218106,110.039197
XMN,3383,24.544036,118.127739,3388,31.742042,118.862025
XMN,3383,24.544036,118.127739,3373,22.608267,108.172442
XMN,3383,24.544036,118.127739,4030,18.302897,109.412272
XMN,3383,24.544036,118.127739,3390,36.266108,120.374436
XMN,3383,24.544036,118.127739,4108,36.857214,117.215992
XMN,3383,24.544036,118.127739,3376,30.783758,114.208100
XMN,3383,24.544036,118.127739,6391,27.701900,118.001000
XMN,3383,24.544036,118.127739,3379,34.447119,108.751592
XMN,3383,24.544036,118.127739,6355,22.006400,113.376000
XNN,6366,36.527500,102.043000,4085,38.481944,106.009167
XNN,6366,36.527500,102.043000,3379,34.447119,108.751592
YCU,6430,35.018000,110.993000,6431,36.117000,103.617000
YCU,6430,35.018000,110.993000,3390,36.266108,120.374436
YNJ,6414,42.882800,129.451258,3390,36.266108,120.374436
YNT,3392,37.401667,121.371667,3370,23.392436,113.298786
YNT,3392,37.401667,121.371667,4380,43.541200,125.120100
YNT,3392,37.401667,121.371667,3389,31.780019,117.298436
YNT,3392,37.401667,121.371667,3386,30.229503,120.434453
YNT,3392,37.401667,121.371667,3400,45.623403,126.250328
YNT,3392,37.401667,121.371667,3388,31.742042,118.862025
YNT,3392,37.401667,121.371667,3364,40.080111,116.584556
YNT,3392,37.401667,121.371667,3406,31.143378,121.805214
YNT,3392,37.401667,121.371667,3391,31.197875,121.336319
YNT,3392,37.401667,121.371667,6347,38.280686,114.697300
YNT,3392,37.401667,121.371667,3374,22.639258,113.810664
YNT,3392,37.401667,121.371667,4108,36.857214,117.215992
YNT,3392,37.401667,121.371667,3376,30.783758,114.208100
ZUH,6355,22.006400,113.376000,3384,28.865000,115.900000
ZUH,6355,22.006400,113.376000,3394,26.538522,106.800703
ZUH,6355,22.006400,113.376000,3373,22.608267,108.172442
ZUH,6355,22.006400,113.376000,6392,27.912200,120.852000
ZUH,6355,22.006400,113.376000,3383,24.544036,118.127739
CAN,3370,23.392436,113.298786,3399,43.907106,87.474244
URC,3399,43.907106,87.474244,3370,23.392436,113.298786
BPX,6396,30.553600,97.108300,4097,29.297778,90.911944
CKG,3393,29.719217,106.641678,4097,29.297778,90.911944
CKG,3393,29.719217,106.641678,3391,31.197875,121.336319
CTU,3395,30.578528,103.947086,3386,30.229503,120.434453
CTU,3395,30.578528,103.947086,3394,26.538522,106.800703
CTU,3395,30.578528,103.947086,4097,29.297778,90.911944
CTU,3395,30.578528,103.947086,6402,29.303300,94.335300
CTU,3395,30.578528,103.947086,3391,31.197875,121.336319
CTU,3395,30.578528,103.947086,3374,22.639258,113.810664
CTU,3395,30.578528,103.947086,3383,24.544036,118.127739
CTU,3395,30.578528,103.947086,6366,36.527500,102.043000
HGH,3386,30.229503,120.434453,3395,30.578528,103.947086
INC,4085,38.481944,106.009167,4097,29.297778,90.911944
INC,4085,38.481944,106.009167,3364,40.080111,116.584556
KWE,3394,26.538522,106.800703,3395,30.578528,103.947086
LHW,6431,36.117000,103.617000,4097,29.297778,90.911944
LHW,6431,36.117000,103.617000,3369,37.746897,112.628428
LXA,4097,29.297778,90.911944,6396,30.553600,97.108300
LXA,4097,29.297778,90.911944,3393,29.719217,106.641678
LXA,4097,29.297778,90.911944,3395,30.578528,103.947086
LXA,4097,29.297778,90.911944,4085,38.481944,106.009167
